05:20:38:701 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: magenta
05:20:38:709 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:709 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:709 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:709 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:709 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 95, Green: 0, Blue: 255
05:20:38:710 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: blue
05:20:38:710 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:710 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:710 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:710 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:711 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:711 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:711 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:711 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 0, Green: 0, Blue: 255
05:20:38:711 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dodgerblue
05:20:38:711 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:712 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:712 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:712 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:712 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:712 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:712 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:712 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 0, Green: 85, Blue: 255
05:20:38:713 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: deepskyblue
05:20:38:713 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:713 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:713 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:713 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:713 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:714 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:714 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:714 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 0, Green: 135, Blue: 255
05:20:38:714 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: lightskyblue
05:20:38:714 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:714 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:715 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:715 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:715 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:715 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:715 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:715 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 0, Green: 195, Blue: 255
05:20:38:716 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: cyan
05:20:38:716 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:716 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:716 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:716 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:716 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:717 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:717 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:717 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 0, Green: 255, Blue: 255
05:20:38:717 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: springgreen
05:20:38:717 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:717 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:718 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:718 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:718 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:718 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:718 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:718 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 0, Green: 255, Blue: 175
05:20:38:719 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: lime
05:20:38:719 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:719 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:719 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:719 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:720 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:720 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:720 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:720 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 0, Green: 255, Blue: 0
05:20:38:721 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: greenyellow
05:20:38:721 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:721 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:721 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:721 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:722 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:722 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:722 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:722 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 255, Blue: 0
05:20:38:722 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: yellow
05:20:38:722 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:722 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:723 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:723 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:723 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:724 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:724 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:724 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 255, Blue: 0
05:20:38:724 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: orange
05:20:38:725 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:725 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:725 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:725 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:725 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:725 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:725 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:726 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 175, Blue: 0
05:20:38:726 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkorange
05:20:38:726 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:726 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:726 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:727 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:727 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:727 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:727 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:727 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 135, Blue: 0
05:20:38:727 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: tomato
05:20:38:728 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:728 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:728 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:728 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:728 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:729 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:729 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:729 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 75, Blue: 0
05:20:38:729 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: red
05:20:38:730 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:730 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:730 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:731 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:731 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:731 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:731 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:731 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 0, Blue: 0
05:20:38:731 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: deeppink
05:20:38:732 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:732 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:732 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:732 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:732 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:732 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:732 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:733 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 0, Blue: 95
05:20:38:733 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: hotpink
05:20:38:733 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:733 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:733 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:733 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:734 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:734 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:734 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:734 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 0, Blue: 175
05:20:38:786 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: aliceblue
05:20:38:786 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:786 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:787 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:787 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:787 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:787 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:787 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:787 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 240, Green: 248, Blue: 255
05:20:38:788 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: antiquewhite
05:20:38:788 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:788 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:788 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:788 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:789 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:789 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:789 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:789 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 250, Green: 235, Blue: 215
05:20:38:789 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: aquamarine
05:20:38:789 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:790 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:790 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:790 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:791 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:791 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:791 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:792 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 127, Green: 255, Blue: 212
05:20:38:792 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: azure
05:20:38:792 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:792 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:792 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:792 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:793 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:793 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:793 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:793 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 240, Green: 255, Blue: 255
05:20:38:793 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: beige
05:20:38:794 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:794 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:794 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:794 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:794 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:794 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:794 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:795 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 245, Green: 245, Blue: 220
05:20:38:795 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: bisque
05:20:38:795 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:795 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:796 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:796 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:796 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:796 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:796 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:797 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 228, Blue: 196
05:20:38:797 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: black
05:20:38:798 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:798 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:798 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:798 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:798 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:798 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:799 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:799 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 0, Green: 0, Blue: 0
05:20:38:799 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: blanchedalmond
05:20:38:799 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:799 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:800 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:800 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:800 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:800 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:800 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:800 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 235, Blue: 205
05:20:38:801 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: brown
05:20:38:801 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:801 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:801 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:802 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:802 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:802 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:802 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:802 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 165, Green: 42, Blue: 42
05:20:38:803 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: burlywood
05:20:38:803 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:803 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:804 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:804 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:804 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:804 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:804 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:805 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 222, Green: 184, Blue: 135
05:20:38:805 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: cadetblue
05:20:38:805 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:805 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:806 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:806 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:806 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:806 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:806 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:807 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 95, Green: 158, Blue: 160
05:20:38:807 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: chartreuse
05:20:38:807 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:807 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:807 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:808 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:808 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:808 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:809 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:809 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 127, Green: 255, Blue: 0
05:20:38:810 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: chocolate
05:20:38:810 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:810 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
